userId,movieId 
435,1348
435,1425
435,1580
435,1721
436,58
436,111
436,334
436,608
436,750
436,898
436,904
436,909
436,910
436,912
436,923
436,1084
436,1104
436,1183
436,1203
436,1206
436,1208
436,1219
436,1224
436,1225
436,1230
436,1233
436,1244
436,1247
436,1250
436,1251
436,1283
436,1669
436,1939
436,1940
436,1941
436,1944
436,1945
436,1953
436,1955
436,1964
436,2019
436,2067
436,2131
436,2132
436,2208
436,2313
436,2351
436,2573
436,2820
436,2871
436,4424
436,6918
437,1
437,150
437,232
437,246
437,296
437,364
437,380
437,457
437,551
437,588
437,590
437,595
438,50
438,296
438,318
438,527
438,923
438,1089
438,1193
438,1682
438,4993
438,27773
438,48516
438,51662
438,79132
438,92259
438,99114
438,106766
438,109487
438,112552
438,152081
439,39
439,45
439,198
439,223
439,235
439,316
439,589
439,593
439,608
439,858
439,920
439,926
439,955
439,968
439,1081
439,1096
439,1127
439,1196
439,1200
439,1207
439,1210
439,1214
439,1221
439,1265
439,1270
439,1307
439,1372
439,1374
439,1376
439,1391
439,1584
439,1674
439,1734
439,1909
439,1923
439,1968
439,2000
439,2010
439,2133
439,2141
439,2144
439,2318
439,2324
439,2329
439,2369
439,2469
439,2502
439,2628
439,2660
439,2700
439,2804
439,2918
439,2997
439,3033
439,3067
439,3072
439,3317
439,3548
439,3556
439,3608
439,3848
439,3868
439,3911
439,3994
439,4015
439,4027
439,4161
439,4308
439,4489
439,4571
439,4643
439,4722
439,4963
439,4979
439,5015
439,5026
439,5095
439,5225
439,5255
439,5312
439,5377
439,5378
439,5445
439,5630
439,5668
439,5679
439,5791
439,5810
439,5876
439,5902
439,5956
440,1
440,2
440,47
440,50
440,110
440,150
440,165
440,293
440,316
440,318
440,356
440,364
440,370
440,377
440,380
440,466
440,474
440,480
440,485
440,491
440,589
440,590
440,593
441,58
441,59
441,80
441,94
441,156
441,164
441,194
441,213
441,223
441,260
441,296
441,345
441,475
441,541
441,581
441,593
441,858
441,1094
441,1172
441,1193
441,1196
441,1198
441,1204
441,1208
441,1210
441,1235
441,1242
441,1262
441,1446
441,1641
441,1732
441,1759
441,1827
441,1968
441,2064
441,2067
441,2324
441,2395
441,2542
441,2571
441,2618
441,2858
441,3060
441,3178
441,3246
441,3677
441,3751
441,3897
441,3911
441,3967
441,3992
441,4008
441,4021
441,4027
441,4226
441,4235
441,4326
441,4384
441,4973
441,4979
441,4993
441,4995
441,5015
441,5083
441,5225
441,5365
441,5391
441,5446
441,5669
441,5673
441,5876
441,5952
441,5989
441,6003
441,6016
441,6552
441,6787
441,6874
441,7303
442,1
442,2
442,3
442,16
442,36
442,47
442,104
442,110
442,141
442,150
442,153
442,161
442,231
442,260
442,266
442,288
442,296
442,318
442,344
442,349
442,356
442,364
442,367
442,377
442,380
442,381
442,454
442,457
442,474
442,480
442,481
442,500
442,527
442,539
442,553
442,586
442,587
442,588
442,589
442,590
442,592
442,593
442,595
442,597
442,608
442,733
442,858
442,919
442,1022
442,1029
442,1035
442,1036
442,1049
442,1073
442,1080
442,1089
442,1090
442,1097
442,1136
442,1196
442,1197
442,1198
442,1200
442,1208
442,1210
442,1213
442,1214
442,1219
442,1220
442,1221
442,1222
442,1231
442,1233
442,1240
442,1250
442,1258
442,1265
442,1270
442,1288
442,1291
442,1307
442,1378
442,1380
442,1387
442,1393
442,1394
442,1485
442,1500
442,1517
442,1552
442,1580
442,1610
442,1663
442,1704
442,1721
442,1784
442,1805
442,1923
442,1957
442,1959
442,1961
442,1968
442,1997
442,2000
442,2028
442,2078
442,2081
442,2115
442,2144
442,2174
442,2194
442,2268
442,2313
442,2355
442,2398
442,2571
442,2628
442,2683
442,2700
442,2706
442,2716
442,2762
442,2791
442,2795
442,2797
442,2858
442,2918
442,2959
442,2987
442,3087
442,3114
442,3396
442,3421
442,3448
442,3450
442,3526
442,3552
442,3578
442,3671
442,3680
442,3751
442,3916
442,3948
442,3977
442,3988
442,4022
442,4027
442,4306
442,4516
442,4857
442,4886
442,4963
442,4993
442,4995
442,5010
442,5152
442,5218
442,5669
442,6005
442,6122
442,6188
442,6377
442,6874
442,6936
442,7132
442,7153
442,7263
442,7318
442,7386
442,7979
442,8207
442,8360
442,8493
442,8641
442,8827
442,8961
442,8965
442,27873
442,32587
442,33615
442,34072
442,40819
442,43869
442,44022
442,45517
442,46347
442,46970
442,48738
442,48741
442,49274
442,49530
442,50872
442,51662
442,52245
442,52435
442,53121
442,54272
442,58559
442,59315
442,60487
442,64114
443,260
443,293
443,318
443,356
443,541
443,589
443,593
443,741
443,1036
443,1136
443,1196
443,1198
443,1200
443,1210
443,1274
443,1291
443,2571
443,2810
443,3000
443,5618
443,5690
443,5971
443,6350
443,6857
443,7099
443,26662
443,27660
443,31658
443,48394
443,57504
443,62336
443,65261
443,85179
443,89864
443,94864
443,104841
443,106782
443,112556
443,112852
444,902
444,1193
444,1617
444,3963
444,3967
444,3969
444,3984
444,3987
444,4002
444,4007
444,4008
445,296
445,318
445,356
445,502
445,2409
445,4161
445,4874
446,318
446,4896
446,4993
446,5445
446,5952
446,6333
446,7153
446,8368
446,8644
446,8665
446,40815
446,54286
446,63082
446,63992
446,65514
446,68954
446,70286
446,72998
446,87232
446,88125
446,98809
446,111362
446,111759
446,115713
446,120466
447,25
447,36
447,62
447,105
447,110
447,141
447,150
447,161
447,208
447,282
447,318
447,380
447,454
447,590
447,593
447,608
448,260
448,480
448,589
448,593
448,1196
448,1198
448,1210
448,1270
448,1291
448,2571
448,4993
448,5952
448,7153
448,54286
448,59315
448,68358
448,79132
448,89745
449,32
449,47
449,62
449,150
449,185
449,225
449,296
449,300
449,318
449,349
449,356
449,364
449,380
449,454
449,457
449,480
449,588
449,590
449,592
449,593
449,595
450,29
450,47
450,50
450,111
450,296
450,318
450,527
450,541
450,593
450,608
450,750
450,778
450,858
450,908
450,912
450,1089
450,1136
450,1193
450,1198
450,1199
450,1201
450,1206
450,1208
450,1213
450,1221
450,1222
450,1258
450,1260
450,1298
450,1617
450,1682
450,1704
450,1732
450,2019
450,2076
450,2318
450,2324
450,2329
450,2542
450,2571
450,2692
450,2858
450,2959
450,2970
450,3089
450,3202
450,3910
450,4011
450,4027
450,4226
450,4306
450,4848
450,4873
450,4878
450,4886
450,4963
450,4973
450,4995
450,5056
450,5121
450,5291
450,5445
450,5618
450,5989
450,5995
450,6016
450,6874
450,7063
450,7361
450,27773
450,32587
450,44191
450,48516
450,53550
450,57669
450,58559
450,60069
450,60333
450,60684
450,61323
450,63082
450,64660
450,70286
450,79132
450,79469
450,80717
450,86504
450,92259
450,94466
450,99030
450,107447
450,107649
450,109374
450,112552
450,115122
450,129313
450,141886
450,148372
450,153584
451,52
451,206
451,246
451,260
451,541
451,581
451,908
451,994
451,1171
451,1189
451,1192
451,1197
451,1225
451,1288
451,1296
451,1299
451,1361
451,1484
451,1865
451,2064
451,2541
451,2706
451,2804
451,2858
451,2915
451,2959
451,3007
451,3418
451,3521
451,3683
451,3814
451,3977
451,3996
452,6
452,11
452,14
452,16
452,17
452,29
452,34
452,36
452,43
452,94
452,110
452,111
452,150
452,165
452,175
452,195
452,222
452,229
452,230
452,236
452,260
452,279
452,288
452,296
452,300
452,306
452,307
452,308
452,318
452,337
452,339
452,349
452,356
452,357
452,361
452,371
452,377
452,388
452,440
452,457
452,474
452,475
452,480
452,500
452,508
452,515
452,527
452,529
452,531
452,534
452,539
452,556
452,562
452,581
452,587
452,589
452,590
452,593
452,608
452,628
452,647
452,728
452,750
452,778
452,780
452,800
452,802
452,805
452,858
452,898
452,903
452,904
452,908
452,910
452,912
452,913
452,915
452,920
452,923
452,932
452,949
452,953
452,969
452,1012
452,1029
452,1036
452,1041
452,1077
452,1078
452,1082
452,1084
452,1090
452,1094
452,1095
452,1096
452,1097
452,1103
452,1104
452,1111
452,1124
452,1136
452,1162
452,1169
452,1171
452,1172
452,1179
452,1186
452,1187
452,1189
452,1193
452,1196
452,1198
452,1203
452,1204
452,1207
452,1208
452,1213
452,1219
452,1221
452,1225
452,1228
452,1230
452,1231
452,1233
452,1234
452,1240
452,1242
452,1245
452,1247
452,1250
452,1252
452,1256
452,1258
452,1259
452,1260
452,1263
452,1265
452,1269
452,1270
452,1272
452,1276
452,1278
452,1283
452,1288
452,1291
452,1293
452,1299
452,1302
452,1304
452,1307
452,1333
452,1343
452,1344
452,1358
452,1361
452,1370
452,1387
452,1393
452,1394
452,1396
452,1397
452,1399
452,1423
452,1500
452,1545
452,1552
452,1580
452,1608
452,1611
452,1614
452,1617
452,1633
452,1635
452,1641
452,1643
452,1674
452,1678
452,1682
452,1694
452,1704
452,1719
452,1727
452,1747
452,1810
452,1888
452,1889
452,1945
452,1947
452,1948
452,1949
452,1952
452,1953
452,1955
452,1956
452,1957
452,1958
452,1961
452,1964
452,1968
452,1994
452,1997
452,2020
452,2023
452,2028
452,2064
452,2070
452,2071
452,2080
452,2108
452,2132
452,2144
452,2194
452,2243
452,2245
452,2268
452,2289
452,2300
452,2302
452,2312
452,2313
452,2314
452,2318
452,2321
452,2324
452,2329
452,2336
452,2352
452,2355
452,2357
452,2359
452,2391
452,2396
452,2434
452,2439
452,2442
452,2469
452,2580
452,2594
452,2599
452,2664
452,2671
452,2682
452,2692
452,2716
452,2718
452,2725
452,2739
452,2757
452,2762
452,2779
452,2788
452,2791
452,2797
452,2804
452,2858
452,2866
452,2871
452,2875
452,2908
452,2915
452,2918
452,2966
452,2973
452,3006
452,3011
452,3034
452,3037
452,3062
452,3068
452,3069
452,3077
452,3088
452,3101
452,3104
452,3105
452,3108
452,3111
452,3135
452,3147
452,3152
452,3167
452,3174
452,3176
452,3182
452,3186
452,3198
452,3200
452,3201
452,3246
452,3255
452,3260
452,3272
452,3289
452,3301
452,3317
452,3334
452,3347
452,3350
452,3359
452,3360
452,3361
452,3362
452,3363
452,3379
452,3412
452,3420
452,3421
452,3435
452,3451
452,3467
452,3468
452,3469
452,3471
452,3481
452,3498
452,3499
452,3502
452,3504
452,3516
452,3526
452,3543
452,3551
452,3555
452,3578
452,3609
452,3634
452,3655
452,3668
452,3671
452,3683
452,3713
452,3724
452,3730
452,3733
452,3735
452,3738
452,3741
452,3755
452,3783
452,3788
452,3789
452,3844
452,3871
452,3897
452,3911
452,3949
452,3967
452,3978
452,3980
452,3983
452,3987
452,3989
452,3994
452,3996
452,4008
452,4017
452,4022
452,4027
452,4029
452,4033
452,4034
452,4061
452,4062
452,4077
452,4086
452,4171
452,4174
452,4187
452,4191
452,4211
452,4216
452,4217
452,4218
452,4223
452,4226
452,4263
452,4273
452,4279
452,4280
452,4292
452,4306
452,4322
452,4326
452,4334
452,4359
452,4361
452,4370
452,4378
452,4427
452,4450
452,4464
452,4465
452,4537
452,4577
452,4641
452,4723
452,4769
452,4809
452,4810
452,4851
452,4880
452,4881
452,4903
452,4965
452,4967
452,4973
452,4995
452,5008
452,5013
452,5015
452,5021
452,5023
452,5060
452,5073
452,5120
452,5152
452,5225
452,5238
452,5266
452,5292
452,5299
452,5341
452,5379
452,5398
452,5445
452,5446
452,5464
452,5502
452,5544
452,5642
452,5669
452,5747
452,5782
452,5799
452,5801
452,5812
452,5876
452,5878
452,5945
452,5954
452,5989
452,5995
452,6016
452,6101
452,6170
452,6218
452,6299
452,6337
452,6377
452,6413
452,6440
452,6449
452,6461
452,6539
452,6561
452,6639
452,6724
452,6777
452,6787
452,6790
452,6832
452,6852
452,6870
452,6890
452,6963
452,6993
452,7096
